"","location","year","sex","age","val","upper","lower","PISA_score","TIMSS_score","gend_eq","econ","health","polit","gender_gap","Av_working_hours"
"8481","Greece","2003","Female","20-24 years",0.1971378,0.3429035,0.07737133,472.2669,NA,0.689,0.672,0.966,0.123,NA,NA
"8482","Greece","2003","Female","15-19 years",0.1977366,0.3219789,0.1030981,472.2669,NA,0.689,0.672,0.966,0.123,NA,NA
"8483","Greece","2003","Male","20-24 years",0.1214262,0.2256578,0.04037503,472.2669,NA,0.689,0.672,0.966,0.123,NA,NA
"8484","Greece","2003","Male","10-14 years",0.1908507,0.3232064,0.08433191,472.2669,NA,0.689,0.672,0.966,0.123,NA,NA
"8485","Greece","2003","Female","10-14 years",0.2027789,0.3265115,0.108599,472.2669,NA,0.689,0.672,0.966,0.123,NA,NA
"8486","Greece","2004","Female","10-14 years",0.2030796,0.3273536,0.1087451,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8487","Greece","2004","Male","15-19 years",0.1632898,0.2870407,0.0631705,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8488","Greece","2004","Female","15-19 years",0.2003352,0.3267145,0.1050242,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8489","Greece","2004","Male","10-14 years",0.1913148,0.3263707,0.08421958,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8490","Greece","2004","Male","20-24 years",0.1226158,0.2241044,0.04047983,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8491","Greece","2004","Female","20-24 years",0.1978,0.3417227,0.07797643,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8492","Greece","2005","Female","15-19 years",0.202142,0.3278146,0.1056929,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8493","Greece","2005","Female","10-14 years",0.2032764,0.3289481,0.1087527,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8494","Greece","2005","Male","15-19 years",0.1652626,0.2897818,0.06384366,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8495","Greece","2005","Male","20-24 years",0.12394,0.2271876,0.04047505,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8496","Greece","2005","Female","20-24 years",0.1988249,0.345452,0.07849347,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8497","Greece","2005","Male","10-14 years",0.1915161,0.3237214,0.08386062,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8498","Greece","2006","Female","20-24 years",0.2000766,0.3445518,0.07954087,459.7112,NA,0.689,0.672,0.966,0.123,0.654,NA
"8499","Greece","2006","Female","10-14 years",0.2037239,0.3274581,0.1100309,459.7112,NA,0.689,0.672,0.966,0.123,0.654,NA
"8500","Greece","2006","Male","20-24 years",0.1255136,0.2298072,0.04114503,459.7112,NA,0.689,0.672,0.966,0.123,0.654,NA
"8501","Greece","2006","Female","15-19 years",0.2036117,0.3316003,0.1072156,459.7112,NA,0.689,0.672,0.966,0.123,0.654,NA
"8502","Greece","2006","Male","10-14 years",0.192265,0.3244569,0.08466997,459.7112,NA,0.689,0.672,0.966,0.123,0.654,NA
"8503","Greece","2006","Male","15-19 years",0.1667689,0.2935763,0.06397928,459.7112,NA,0.689,0.672,0.966,0.123,0.654,NA
"8504","Greece","2007","Female","20-24 years",0.2012849,0.3438788,0.08100094,NA,NA,0.689,0.672,0.966,0.123,0.6648,NA
"8505","Greece","2007","Female","15-19 years",0.2044627,0.3312933,0.1077585,NA,NA,0.689,0.672,0.966,0.123,0.6648,NA
"8506","Greece","2007","Male","10-14 years",0.1938434,0.3299884,0.085245,NA,NA,0.689,0.672,0.966,0.123,0.6648,NA
"8507","Greece","2007","Female","10-14 years",0.2050691,0.3295134,0.1114826,NA,NA,0.689,0.672,0.966,0.123,0.6648,NA
"8508","Greece","2007","Male","20-24 years",0.1272934,0.232229,0.04185025,NA,NA,0.689,0.672,0.966,0.123,0.6648,NA
"8509","Greece","2007","Male","15-19 years",0.1679446,0.2973353,0.06495648,NA,NA,0.689,0.672,0.966,0.123,0.6648,NA
"8510","Greece","2008","Male","15-19 years",0.1687884,0.2960766,0.06572283,NA,NA,0.689,0.672,0.966,0.123,0.6727,NA
"8511","Greece","2008","Male","10-14 years",0.1958418,0.3330175,0.08749424,NA,NA,0.689,0.672,0.966,0.123,0.6727,NA
"8512","Greece","2008","Male","20-24 years",0.1292254,0.2343551,0.04271415,NA,NA,0.689,0.672,0.966,0.123,0.6727,NA
"8513","Greece","2008","Female","15-19 years",0.205106,0.3318167,0.1086256,NA,NA,0.689,0.672,0.966,0.123,0.6727,NA
"8514","Greece","2008","Female","20-24 years",0.202454,0.3432952,0.08202198,NA,NA,0.689,0.672,0.966,0.123,0.6727,NA
"8515","Greece","2008","Female","10-14 years",0.2070021,0.3301622,0.1128653,NA,NA,0.689,0.672,0.966,0.123,0.6727,NA
"8516","Greece","2009","Male","20-24 years",0.1311896,0.2384557,0.0436082,482.7762,NA,0.689,0.672,0.966,0.123,0.6662,NA
"8517","Greece","2009","Male","15-19 years",0.1696889,0.3016133,0.06798753,482.7762,NA,0.689,0.672,0.966,0.123,0.6662,NA
"8518","Greece","2009","Female","20-24 years",0.2035784,0.3416216,0.083741,482.7762,NA,0.689,0.672,0.966,0.123,0.6662,NA
"8519","Greece","2009","Female","10-14 years",0.2091324,0.3322677,0.1135255,482.7762,NA,0.689,0.672,0.966,0.123,0.6662,NA
"8520","Greece","2009","Male","10-14 years",0.1979212,0.3292861,0.08763744,482.7762,NA,0.689,0.672,0.966,0.123,0.6662,NA
"8521","Greece","2009","Female","15-19 years",0.2056154,0.3325007,0.1077711,482.7762,NA,0.689,0.672,0.966,0.123,0.6662,NA
"8522","Greece","2010","Female","15-19 years",0.2061962,0.3312801,0.1067424,NA,NA,0.689,0.672,0.966,0.123,0.6908,NA
"8523","Greece","2010","Female","20-24 years",0.2047152,0.3401267,0.08603819,NA,NA,0.689,0.672,0.966,0.123,0.6908,NA
"8524","Greece","2010","Female","10-14 years",0.2110047,0.3322156,0.1149828,NA,NA,0.689,0.672,0.966,0.123,0.6908,NA
"8525","Greece","2010","Male","20-24 years",0.13255,0.2405773,0.04430402,NA,NA,0.689,0.672,0.966,0.123,0.6908,NA
"8526","Greece","2010","Male","10-14 years",0.1995413,0.3319456,0.08775592,NA,NA,0.689,0.672,0.966,0.123,0.6908,NA
"8527","Greece","2010","Male","15-19 years",0.1705255,0.3038418,0.0693183,NA,NA,0.689,0.672,0.966,0.123,0.6908,NA
"8528","Greece","2011","Male","15-19 years",0.1715364,0.3086503,0.07016302,NA,NA,0.689,0.672,0.966,0.123,0.6916,NA
"8529","Greece","2011","Male","10-14 years",0.2006018,0.3400224,0.08878494,NA,NA,0.689,0.672,0.966,0.123,0.6916,NA
"8530","Greece","2011","Female","20-24 years",0.2052921,0.3397852,0.0853861,NA,NA,0.689,0.672,0.966,0.123,0.6916,NA
"8531","Greece","2011","Female","10-14 years",0.2124955,0.3339939,0.1157662,NA,NA,0.689,0.672,0.966,0.123,0.6916,NA
"8532","Greece","2011","Male","20-24 years",0.1334369,0.242501,0.04429371,NA,NA,0.689,0.672,0.966,0.123,0.6916,NA
"8533","Greece","2011","Female","15-19 years",0.2070646,0.3336635,0.1074216,NA,NA,0.689,0.672,0.966,0.123,0.6916,NA
"8534","Greece","2012","Male","10-14 years",0.2012467,0.3344246,0.08850534,477.1972,NA,0.689,0.672,0.966,0.123,0.6716,NA
"8535","Greece","2012","Male","20-24 years",0.133784,0.2444859,0.0439873,477.1972,NA,0.689,0.672,0.966,0.123,0.6716,NA
"8536","Greece","2012","Female","20-24 years",0.2049794,0.3392044,0.085259,477.1972,NA,0.689,0.672,0.966,0.123,0.6716,NA
"8537","Greece","2012","Female","15-19 years",0.2081282,0.3368096,0.1073586,477.1972,NA,0.689,0.672,0.966,0.123,0.6716,NA
"8538","Greece","2012","Female","10-14 years",0.2136681,0.3353526,0.1169878,477.1972,NA,0.689,0.672,0.966,0.123,0.6716,NA
"8539","Greece","2012","Male","15-19 years",0.1728554,0.3110869,0.07065975,477.1972,NA,0.689,0.672,0.966,0.123,0.6716,NA
"8540","Greece","2013","Male","10-14 years",0.2015509,0.3363328,0.0888529,NA,NA,0.689,0.672,0.966,0.123,0.6782,NA
"8541","Greece","2013","Female","15-19 years",0.2092166,0.3380354,0.1095152,NA,NA,0.689,0.672,0.966,0.123,0.6782,NA
"8542","Greece","2013","Female","20-24 years",0.2044508,0.3375554,0.08466162,NA,NA,0.689,0.672,0.966,0.123,0.6782,NA
"8543","Greece","2013","Female","10-14 years",0.214581,0.3368042,0.1186822,NA,NA,0.689,0.672,0.966,0.123,0.6782,NA
"8544","Greece","2013","Male","15-19 years",0.174271,0.3121182,0.07050914,NA,NA,0.689,0.672,0.966,0.123,0.6782,NA
"8545","Greece","2013","Male","20-24 years",0.133787,0.2456762,0.0437549,NA,NA,0.689,0.672,0.966,0.123,0.6782,NA
"8546","Greece","2014","Male","15-19 years",0.1756946,0.3133667,0.07025019,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8547","Greece","2014","Female","20-24 years",0.2038804,0.3368362,0.08474361,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8548","Greece","2014","Female","10-14 years",0.2153581,0.3399828,0.118542,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8549","Greece","2014","Female","15-19 years",0.2106329,0.340023,0.1104636,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8550","Greece","2014","Male","10-14 years",0.201613,0.3343718,0.08948067,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8551","Greece","2014","Male","20-24 years",0.1335944,0.2443434,0.0434328,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8552","Greece","2015","Male","10-14 years",0.2019575,0.338989,0.08871566,467.0395,NA,0.689,0.672,0.966,0.123,NA,NA
"8553","Greece","2015","Female","20-24 years",0.2039561,0.3375431,0.08572457,467.0395,NA,0.689,0.672,0.966,0.123,NA,NA
"8554","Greece","2015","Female","15-19 years",0.212088,0.3423429,0.1108188,467.0395,NA,0.689,0.672,0.966,0.123,NA,NA
"8555","Greece","2015","Female","10-14 years",0.2160092,0.3389044,0.1189543,467.0395,NA,0.689,0.672,0.966,0.123,NA,NA
"8556","Greece","2015","Male","15-19 years",0.1771358,0.3153366,0.06994822,467.0395,NA,0.689,0.672,0.966,0.123,NA,NA
"8557","Greece","2015","Male","20-24 years",0.1337545,0.2460214,0.04336132,467.0395,NA,0.689,0.672,0.966,0.123,NA,NA
"8558","Greece","2016","Female","20-24 years",0.2048027,0.339038,0.08603011,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8559","Greece","2016","Female","15-19 years",0.2137424,0.3456877,0.1123457,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8560","Greece","2016","Male","15-19 years",0.1784945,0.3138555,0.07103773,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8561","Greece","2016","Male","20-24 years",0.1345959,0.2468697,0.04296257,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8562","Greece","2016","Female","10-14 years",0.2094428,0.3336974,0.1139718,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8563","Greece","2016","Male","10-14 years",0.1947751,0.3310624,0.08344354,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8564","Greece","2017","Female","20-24 years",0.2062642,0.342865,0.08676392,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8565","Greece","2017","Male","10-14 years",0.1849089,0.32253,0.07727725,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8566","Greece","2017","Male","15-19 years",0.179518,0.320013,0.0700439,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8567","Greece","2017","Male","20-24 years",0.1356759,0.2457052,0.04392154,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8568","Greece","2017","Female","15-19 years",0.2152219,0.3471925,0.1134441,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8569","Greece","2017","Female","10-14 years",0.1996379,0.3234133,0.1068305,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8570","Greece","2018","Male","20-24 years",0.1368774,0.248049,0.04387824,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8571","Greece","2018","Female","10-14 years",0.1961998,0.3189808,0.106547,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8572","Greece","2018","Female","15-19 years",0.2159362,0.3492918,0.1122517,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8573","Greece","2018","Female","20-24 years",0.2088365,0.3497222,0.08750714,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8574","Greece","2018","Male","15-19 years",0.1795731,0.3163725,0.07036034,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8575","Greece","2018","Male","10-14 years",0.1818241,0.3189566,0.07737791,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8576","Greece","2019","Male","10-14 years",0.1826526,0.3177507,0.07960719,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8577","Greece","2019","Male","15-19 years",0.1782042,0.3114741,0.07025374,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8578","Greece","2019","Female","15-19 years",0.2154163,0.3494878,0.1117927,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8579","Greece","2019","Female","20-24 years",0.212477,0.3621559,0.08876631,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8580","Greece","2019","Female","10-14 years",0.1960617,0.3189922,0.1085733,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8581","Greece","2019","Male","20-24 years",0.1378931,0.2522931,0.04370004,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8582","Greenland","2000","Male","10-14 years",0.2523336,0.3989078,0.1224464,NA,NA,NA,NA,NA,NA,NA,NA
"8583","Greenland","2000","Female","15-19 years",0.2977165,0.4550417,0.1626509,NA,NA,NA,NA,NA,NA,NA,NA
"8584","Greenland","2000","Female","10-14 years",0.2632086,0.4069034,0.1418169,NA,NA,NA,NA,NA,NA,NA,NA
"8585","Greenland","2000","Male","15-19 years",0.2289193,0.3886126,0.09140881,NA,NA,NA,NA,NA,NA,NA,NA
"8586","Greenland","2000","Male","20-24 years",0.1629142,0.3004996,0.05220763,NA,NA,NA,NA,NA,NA,NA,NA
"8587","Greenland","2000","Female","20-24 years",0.2864428,0.4623448,0.1298903,NA,NA,NA,NA,NA,NA,NA,NA
"8588","Greenland","2001","Male","20-24 years",0.1683256,0.3063488,0.05406995,NA,NA,NA,NA,NA,NA,NA,NA
"8589","Greenland","2001","Male","15-19 years",0.2324454,0.3915976,0.09243147,NA,NA,NA,NA,NA,NA,NA,NA
"8590","Greenland","2001","Male","10-14 years",0.2556026,0.4052,0.1249559,NA,NA,NA,NA,NA,NA,NA,NA
"8591","Greenland","2001","Female","10-14 years",0.2668931,0.4099243,0.1443305,NA,NA,NA,NA,NA,NA,NA,NA
"8592","Greenland","2001","Female","15-19 years",0.2990875,0.4566666,0.1641686,NA,NA,NA,NA,NA,NA,NA,NA
"8593","Greenland","2001","Female","20-24 years",0.2930494,0.4717173,0.1342003,NA,NA,NA,NA,NA,NA,NA,NA
"8594","Greenland","2002","Male","20-24 years",0.1731903,0.3144227,0.05549185,NA,NA,NA,NA,NA,NA,NA,NA
"8595","Greenland","2002","Female","10-14 years",0.2702691,0.4135695,0.1482166,NA,NA,NA,NA,NA,NA,NA,NA
"8596","Greenland","2002","Male","15-19 years",0.2355908,0.395717,0.0936654,NA,NA,NA,NA,NA,NA,NA,NA
"8597","Greenland","2002","Female","20-24 years",0.2985116,0.4772222,0.1383918,NA,NA,NA,NA,NA,NA,NA,NA
"8598","Greenland","2002","Male","10-14 years",0.2587436,0.4103576,0.1269898,NA,NA,NA,NA,NA,NA,NA,NA
"8599","Greenland","2002","Female","15-19 years",0.3014075,0.4603604,0.1654744,NA,NA,NA,NA,NA,NA,NA,NA
"8600","Greenland","2003","Male","10-14 years",0.261166,0.4124929,0.12716,NA,NA,NA,NA,NA,NA,NA,NA
"8601","Greenland","2003","Female","10-14 years",0.2735876,0.4197691,0.1524241,NA,NA,NA,NA,NA,NA,NA,NA
"8602","Greenland","2003","Male","15-19 years",0.2388722,0.3983703,0.09553005,NA,NA,NA,NA,NA,NA,NA,NA
"8603","Greenland","2003","Female","15-19 years",0.3055177,0.4648534,0.1680997,NA,NA,NA,NA,NA,NA,NA,NA
"8604","Greenland","2003","Male","20-24 years",0.177628,0.3205708,0.05606399,NA,NA,NA,NA,NA,NA,NA,NA
"8605","Greenland","2003","Female","20-24 years",0.3023037,0.4822221,0.1424978,NA,NA,NA,NA,NA,NA,NA,NA
"8606","Greenland","2004","Female","10-14 years",0.2765371,0.425221,0.151754,NA,NA,NA,NA,NA,NA,NA,NA
"8607","Greenland","2004","Male","20-24 years",0.1811925,0.3273722,0.05675809,NA,NA,NA,NA,NA,NA,NA,NA
"8608","Greenland","2004","Female","20-24 years",0.3053095,0.4848157,0.1429771,NA,NA,NA,NA,NA,NA,NA,NA
"8609","Greenland","2004","Male","15-19 years",0.2416247,0.4013149,0.09789915,NA,NA,NA,NA,NA,NA,NA,NA
"8610","Greenland","2004","Female","15-19 years",0.3085374,0.4693268,0.1713598,NA,NA,NA,NA,NA,NA,NA,NA
"8611","Greenland","2004","Male","10-14 years",0.2635271,0.4156106,0.1288503,NA,NA,NA,NA,NA,NA,NA,NA
"8612","Greenland","2005","Male","20-24 years",0.1841255,0.3304183,0.0581111,NA,NA,NA,NA,NA,NA,NA,NA
"8613","Greenland","2005","Male","10-14 years",0.2662418,0.4209343,0.131473,NA,NA,NA,NA,NA,NA,NA,NA
"8614","Greenland","2005","Female","20-24 years",0.3078885,0.4887936,0.1456533,NA,NA,NA,NA,NA,NA,NA,NA
"8615","Greenland","2005","Female","10-14 years",0.2793052,0.4264122,0.1531096,NA,NA,NA,NA,NA,NA,NA,NA
"8616","Greenland","2005","Male","15-19 years",0.2443395,0.4056683,0.09851732,NA,NA,NA,NA,NA,NA,NA,NA
"8617","Greenland","2005","Female","15-19 years",0.3108096,0.4720235,0.1727507,NA,NA,NA,NA,NA,NA,NA,NA
"8618","Greenland","2006","Male","10-14 years",0.2701779,0.4271046,0.13465,NA,NA,NA,NA,NA,NA,NA,NA
"8619","Greenland","2006","Female","10-14 years",0.2837594,0.4304436,0.1574028,NA,NA,NA,NA,NA,NA,NA,NA
"8620","Greenland","2006","Male","15-19 years",0.247526,0.4078756,0.0998054,NA,NA,NA,NA,NA,NA,NA,NA
"8621","Greenland","2006","Female","15-19 years",0.3138894,0.4755651,0.1747372,NA,NA,NA,NA,NA,NA,NA,NA
"8622","Greenland","2006","Male","20-24 years",0.1868696,0.3330775,0.05860547,NA,NA,NA,NA,NA,NA,NA,NA
"8623","Greenland","2006","Female","20-24 years",0.3087358,0.4884487,0.1458849,NA,NA,NA,NA,NA,NA,NA,NA
"8624","Greenland","2007","Male","10-14 years",0.2767491,0.4292419,0.137933,NA,NA,NA,NA,NA,NA,NA,NA
"8625","Greenland","2007","Female","10-14 years",0.2896116,0.4341832,0.1618964,NA,NA,NA,NA,NA,NA,NA,NA
"8626","Greenland","2007","Male","15-19 years",0.2496352,0.4096377,0.1009039,NA,NA,NA,NA,NA,NA,NA,NA
"8627","Greenland","2007","Female","15-19 years",0.3157864,0.4779751,0.1773354,NA,NA,NA,NA,NA,NA,NA,NA
"8628","Greenland","2007","Male","20-24 years",0.1893439,0.3369084,0.05946523,NA,NA,NA,NA,NA,NA,NA,NA
"8629","Greenland","2007","Female","20-24 years",0.310161,0.4902347,0.1460031,NA,NA,NA,NA,NA,NA,NA,NA
"8630","Greenland","2008","Male","10-14 years",0.2845686,0.4355113,0.1428088,NA,NA,NA,NA,NA,NA,NA,NA
"8631","Greenland","2008","Female","10-14 years",0.2962711,0.444469,0.1655319,NA,NA,NA,NA,NA,NA,NA,NA
"8632","Greenland","2008","Male","15-19 years",0.2509639,0.4142863,0.1020104,NA,NA,NA,NA,NA,NA,NA,NA
"8633","Greenland","2008","Female","15-19 years",0.3152306,0.4788336,0.1754005,NA,NA,NA,NA,NA,NA,NA,NA
"8634","Greenland","2008","Male","20-24 years",0.1919796,0.3403122,0.06100178,NA,NA,NA,NA,NA,NA,NA,NA
"8635","Greenland","2008","Female","20-24 years",0.3129391,0.4927516,0.1469143,NA,NA,NA,NA,NA,NA,NA,NA
"8636","Greenland","2009","Female","15-19 years",0.3162814,0.4797884,0.1748065,NA,NA,NA,NA,NA,NA,NA,NA
"8637","Greenland","2009","Male","10-14 years",0.2922075,0.4364582,0.1496108,NA,NA,NA,NA,NA,NA,NA,NA
"8638","Greenland","2009","Female","10-14 years",0.3021966,0.4494082,0.1691446,NA,NA,NA,NA,NA,NA,NA,NA
"8639","Greenland","2009","Male","15-19 years",0.2518341,0.4180971,0.10356,NA,NA,NA,NA,NA,NA,NA,NA
"8640","Greenland","2009","Male","20-24 years",0.1940999,0.3447007,0.06096354,NA,NA,NA,NA,NA,NA,NA,NA
"8641","Greenland","2009","Female","20-24 years",0.3149125,0.4942804,0.1494038,NA,NA,NA,NA,NA,NA,NA,NA
"8642","Greenland","2010","Male","10-14 years",0.2958127,0.4412616,0.1513556,NA,NA,NA,NA,NA,NA,NA,NA
"8643","Greenland","2010","Female","15-19 years",0.31837,0.4844328,0.175842,NA,NA,NA,NA,NA,NA,NA,NA
"8644","Greenland","2010","Female","10-14 years",0.3057391,0.4534765,0.1709553,NA,NA,NA,NA,NA,NA,NA,NA
"8645","Greenland","2010","Male","15-19 years",0.2550021,0.4209439,0.1060405,NA,NA,NA,NA,NA,NA,NA,NA
"8646","Greenland","2010","Male","20-24 years",0.1962399,0.3468991,0.06244262,NA,NA,NA,NA,NA,NA,NA,NA
"8647","Greenland","2010","Female","20-24 years",0.3162509,0.4945874,0.1496162,NA,NA,NA,NA,NA,NA,NA,NA
"8648","Greenland","2011","Female","15-19 years",0.321056,0.490924,0.1787465,NA,NA,NA,NA,NA,NA,NA,NA
"8649","Greenland","2011","Male","20-24 years",0.1986299,0.350661,0.06312057,NA,NA,NA,NA,NA,NA,NA,NA
"8650","Greenland","2011","Male","10-14 years",0.2964064,0.4402371,0.1522376,NA,NA,NA,NA,NA,NA,NA,NA
"8651","Greenland","2011","Female","10-14 years",0.3065603,0.4552421,0.1701086,NA,NA,NA,NA,NA,NA,NA,NA
"8652","Greenland","2011","Male","15-19 years",0.2594807,0.4227808,0.1082035,NA,NA,NA,NA,NA,NA,NA,NA
"8653","Greenland","2011","Female","20-24 years",0.3183345,0.4963064,0.1508443,NA,NA,NA,NA,NA,NA,NA,NA
"8654","Greenland","2012","Male","10-14 years",0.2958768,0.4399946,0.1518806,NA,NA,NA,NA,NA,NA,NA,NA
"8655","Greenland","2012","Female","10-14 years",0.3050748,0.4543286,0.1697981,NA,NA,NA,NA,NA,NA,NA,NA
"8656","Greenland","2012","Male","20-24 years",0.2001124,0.3527662,0.06409244,NA,NA,NA,NA,NA,NA,NA,NA
"8657","Greenland","2012","Female","20-24 years",0.3195263,0.496661,0.1526231,NA,NA,NA,NA,NA,NA,NA,NA
"8658","Greenland","2012","Male","15-19 years",0.2654368,0.430876,0.1123914,NA,NA,NA,NA,NA,NA,NA,NA
"8659","Greenland","2012","Female","15-19 years",0.3245754,0.4932554,0.1805069,NA,NA,NA,NA,NA,NA,NA,NA
"8660","Greenland","2013","Male","20-24 years",0.200866,0.3544369,0.06416963,NA,NA,NA,NA,NA,NA,NA,NA
"8661","Greenland","2013","Female","20-24 years",0.3188605,0.4984917,0.1495107,NA,NA,NA,NA,NA,NA,NA,NA
"8662","Greenland","2013","Male","10-14 years",0.2941377,0.440044,0.1522899,NA,NA,NA,NA,NA,NA,NA,NA
"8663","Greenland","2013","Female","10-14 years",0.3023658,0.4493594,0.1665332,NA,NA,NA,NA,NA,NA,NA,NA
"8664","Greenland","2013","Male","15-19 years",0.2685236,0.4344428,0.1141162,NA,NA,NA,NA,NA,NA,NA,NA
"8665","Greenland","2013","Female","15-19 years",0.3280211,0.4952864,0.1854065,NA,NA,NA,NA,NA,NA,NA,NA
"8666","Greenland","2014","Female","15-19 years",0.3292254,0.4966163,0.1857814,NA,NA,NA,NA,NA,NA,NA,NA
"8667","Greenland","2014","Male","20-24 years",0.2015283,0.3578528,0.06338107,NA,NA,NA,NA,NA,NA,NA,NA
"8668","Greenland","2014","Female","10-14 years",0.2986658,0.4469782,0.1640365,NA,NA,NA,NA,NA,NA,NA,NA
"8669","Greenland","2014","Male","15-19 years",0.2709163,0.4374335,0.1159198,NA,NA,NA,NA,NA,NA,NA,NA
"8670","Greenland","2014","Female","20-24 years",0.3194815,0.5026847,0.1495936,NA,NA,NA,NA,NA,NA,NA,NA
"8671","Greenland","2014","Male","10-14 years",0.2916942,0.4376699,0.1517612,NA,NA,NA,NA,NA,NA,NA,NA
"8672","Greenland","2015","Male","10-14 years",0.2892823,0.4385475,0.1481033,NA,NA,NA,NA,NA,NA,NA,NA
"8673","Greenland","2015","Female","10-14 years",0.2935459,0.4420093,0.1602322,NA,NA,NA,NA,NA,NA,NA,NA
"8674","Greenland","2015","Male","15-19 years",0.2714749,0.4368869,0.1166349,NA,NA,NA,NA,NA,NA,NA,NA
"8675","Greenland","2015","Female","15-19 years",0.3292762,0.4983413,0.184874,NA,NA,NA,NA,NA,NA,NA,NA
"8676","Greenland","2015","Male","20-24 years",0.2040448,0.3600652,0.06329007,NA,NA,NA,NA,NA,NA,NA,NA
