"","location","year","sex","age","metric","val","upper","lower","PISA_score","TIMSS_score"
"5391","Jamaica",2016,"Male","15-19 years","Percent",0.228475657502734,0.383330190449056,0.0936007799686091,NA,NA
"5392","Jamaica",2016,"Female","15-19 years","Percent",0.261686915211124,0.416629117810903,0.125019278049849,NA,NA
"5393","Jamaica",2016,"Male","20-24 years","Percent",0.175882379992369,0.319795551295137,0.0468023679853368,NA,NA
"5394","Jamaica",2016,"Female","20-24 years","Percent",0.26450102652151,0.444158714925839,0.104463640720426,NA,NA
"5395","Jamaica",2017,"Female","10-14 years","Percent",0.242099219272154,0.387039845015027,0.12402727415496,NA,NA
"5396","Jamaica",2017,"Male","15-19 years","Percent",0.227468735179565,0.383722902770036,0.0933404037520402,NA,NA
"5397","Jamaica",2017,"Male","10-14 years","Percent",0.26350495303037,0.420621354031186,0.131762252666312,NA,NA
"5398","Jamaica",2017,"Female","15-19 years","Percent",0.261294140753144,0.416448449131291,0.12412573248091,NA,NA
"5399","Jamaica",2017,"Male","20-24 years","Percent",0.17547381837554,0.321139726830045,0.0460120781110923,NA,NA
"5400","Jamaica",2017,"Female","20-24 years","Percent",0.264166525949588,0.441947451208841,0.103447997256827,NA,NA
"5401","Jamaica",2018,"Male","15-19 years","Percent",0.227013199933833,0.383520401763073,0.0933241532795609,NA,NA
"5402","Jamaica",2018,"Female","15-19 years","Percent",0.2613231791253,0.41666416475908,0.123711722158043,NA,NA
"5403","Jamaica",2018,"Male","20-24 years","Percent",0.174911404773236,0.320430429615267,0.0455425036440471,NA,NA
"5404","Jamaica",2018,"Female","20-24 years","Percent",0.26468641581481,0.442614585073624,0.103338677267784,NA,NA
"5405","Jamaica",2018,"Male","10-14 years","Percent",0.264515627586308,0.421846075502049,0.131085385614965,NA,NA
"5406","Jamaica",2018,"Female","10-14 years","Percent",0.242829037844276,0.387262228728261,0.124365138374924,NA,NA
"5407","Jamaica",2019,"Male","10-14 years","Percent",0.266204763210037,0.422959349803483,0.134972912995059,NA,NA
"5408","Jamaica",2019,"Female","10-14 years","Percent",0.243805298796168,0.387544450632473,0.124475499767384,NA,NA
"5409","Jamaica",2019,"Male","20-24 years","Percent",0.174175575788843,0.319312871389584,0.0456886798678378,NA,NA
"5410","Jamaica",2019,"Female","20-24 years","Percent",0.265873315059892,0.447196150669547,0.105592645197366,NA,NA
"5411","Jamaica",2019,"Male","15-19 years","Percent",0.227121837097234,0.387839537466475,0.0929951361714568,NA,NA
"5412","Jamaica",2019,"Female","15-19 years","Percent",0.261850591717267,0.418776388064283,0.125801572344645,NA,NA
"5413","Japan",2000,"Female","15-19 years","Percent",0.147161754350227,0.263947219893369,0.0613881462209893,522.234928494961,NA
"5414","Japan",2000,"Male","20-24 years","Percent",0.0823815893661874,0.15402566589368,0.0289230079890722,522.234928494961,NA
"5415","Japan",2000,"Male","15-19 years","Percent",0.0963044215149015,0.188022718665873,0.0349171482592991,522.234928494961,NA
"5416","Japan",2000,"Female","20-24 years","Percent",0.202311921043643,0.374811580760044,0.0693794060851234,522.234928494961,NA
"5417","Japan",2000,"Male","10-14 years","Percent",0.10536092586656,0.194108130463438,0.0416482138730936,522.234928494961,NA
"5418","Japan",2000,"Female","10-14 years","Percent",0.0931282577693428,0.158070713780631,0.0455868729470544,522.234928494961,NA
"5419","Japan",2003,"Female","10-14 years","Percent",0.0944231940684287,0.159258073731014,0.0468888840696092,498.10520584,NA
"5420","Japan",2003,"Female","20-24 years","Percent",0.202771996210279,0.377778490629682,0.069601721441807,498.10520584,NA
"5421","Japan",2003,"Male","15-19 years","Percent",0.0967122466573864,0.187905162843876,0.0351900073095119,498.10520584,NA
"5422","Japan",2003,"Female","15-19 years","Percent",0.147616943577496,0.263711183757237,0.0632461359837164,498.10520584,NA
"5423","Japan",2003,"Male","20-24 years","Percent",0.0831917203927429,0.156643931134015,0.0289595908228798,498.10520584,NA
"5424","Japan",2003,"Male","10-14 years","Percent",0.108048690989861,0.197873656952609,0.0436939116135016,498.10520584,NA
"5425","Japan",2006,"Male","20-24 years","Percent",0.084141172727643,0.158994473987125,0.0291875337885336,497.957068674967,NA
"5426","Japan",2006,"Female","10-14 years","Percent",0.0963294806396151,0.160364373282938,0.0481535724880979,497.957068674967,NA
"5427","Japan",2006,"Male","10-14 years","Percent",0.1118045086425,0.20365130018008,0.0461921434071143,497.957068674967,NA
"5428","Japan",2006,"Female","15-19 years","Percent",0.148375023452929,0.264736639321152,0.0635313492725584,497.957068674967,NA
"5429","Japan",2006,"Female","20-24 years","Percent",0.204135938167564,0.380365996674882,0.0703726067801681,497.957068674967,NA
"5430","Japan",2006,"Male","15-19 years","Percent",0.0978043130090514,0.18940542702578,0.0352933347086933,497.957068674967,NA
"5431","Japan",2009,"Male","15-19 years","Percent",0.102615975890383,0.19670408762167,0.0374771896719051,519.857722388684,NA
"5432","Japan",2009,"Female","15-19 years","Percent",0.151443415294607,0.270469301516908,0.0654486627748331,519.857722388684,NA
"5433","Japan",2009,"Female","20-24 years","Percent",0.20948977545296,0.385261280698849,0.0728926515481038,519.857722388684,NA
"5434","Japan",2009,"Male","20-24 years","Percent",0.0846675130484311,0.1595628831215,0.0292902462073945,519.857722388684,NA
"5435","Japan",2009,"Male","10-14 years","Percent",0.112784021621089,0.205700311015541,0.0459574725492458,519.857722388684,NA
"5436","Japan",2009,"Female","10-14 years","Percent",0.0970514861125018,0.161532074590386,0.0486424262773472,519.857722388684,NA
"5437","Japan",2012,"Male","20-24 years","Percent",0.0866412560886777,0.163375218387039,0.0296819109524938,538.051484829528,NA
"5438","Japan",2012,"Male","15-19 years","Percent",0.105617504089822,0.20222842752855,0.0385177441772888,538.051484829528,NA
"5439","Japan",2012,"Female","10-14 years","Percent",0.0985969627362286,0.165850352316672,0.0494354954110175,538.051484829528,NA
"5440","Japan",2012,"Female","20-24 years","Percent",0.212951741653307,0.388070134822424,0.0741265865768111,538.051484829528,NA
"5441","Japan",2012,"Male","10-14 years","Percent",0.114375164581467,0.206786654956244,0.0466585229940828,538.051484829528,NA
"5442","Japan",2012,"Female","15-19 years","Percent",0.154991147691623,0.271184878558195,0.0671304404872174,538.051484829528,NA
"5443","Japan",2015,"Female","15-19 years","Percent",0.159033677002311,0.275461932925757,0.0692532396139837,515.9585,65.4
"5444","Japan",2015,"Male","10-14 years","Percent",0.115551867320056,0.212445136081895,0.0473682330126949,515.9585,65.4
"5445","Japan",2015,"Female","20-24 years","Percent",0.217770775628863,0.392097661079731,0.0776588360566503,515.9585,65.4
"5446","Japan",2015,"Male","20-24 years","Percent",0.0900923263210638,0.170028816473898,0.0313069940243039,515.9585,65.4
"5447","Japan",2015,"Female","10-14 years","Percent",0.100654851681193,0.167154057624447,0.0510123014576817,515.9585,65.4
"5448","Japan",2015,"Male","15-19 years","Percent",0.107037136831451,0.205007753425613,0.038969788582921,515.9585,65.4
"5449","Japan",2016,"Male","10-14 years","Percent",0.115282708926575,0.211523227853088,0.0470802134791315,NA,NA
"5450","Japan",2016,"Female","10-14 years","Percent",0.100490902262061,0.168113875804295,0.0507543245560428,NA,NA
"5451","Japan",2016,"Male","15-19 years","Percent",0.107032189649039,0.204948378711085,0.038804249923993,NA,NA
"5452","Japan",2016,"Female","15-19 years","Percent",0.159056069617859,0.274874802487747,0.069459335471158,NA,NA
"5453","Japan",2016,"Male","20-24 years","Percent",0.0906599940602414,0.172266375958497,0.0314652313980066,NA,NA
"5454","Japan",2016,"Female","20-24 years","Percent",0.218011766488167,0.392155402690732,0.0781361576230422,NA,NA
"5455","Japan",2017,"Female","20-24 years","Percent",0.218162986348835,0.392039702135342,0.0778818993873809,NA,NA
"5456","Japan",2017,"Male","20-24 years","Percent",0.0910712023342895,0.173739551063402,0.0315282820797349,NA,NA
"5457","Japan",2017,"Male","10-14 years","Percent",0.115140103979115,0.210955985428055,0.0467438902658995,NA,NA
"5458","Japan",2017,"Female","10-14 years","Percent",0.100395990688369,0.168226478820067,0.0503685383495641,NA,NA
"5459","Japan",2017,"Male","15-19 years","Percent",0.106849978957074,0.204182973572259,0.0389558054038754,NA,NA
"5460","Japan",2017,"Female","15-19 years","Percent",0.158946956886816,0.275587861734644,0.0693896719029719,NA,NA
"5461","Japan",2018,"Male","10-14 years","Percent",0.115404102305257,0.211897511240675,0.0467446867604761,NA,NA
"5462","Japan",2018,"Female","10-14 years","Percent",0.100529308471128,0.168589100451283,0.0507496800767934,NA,NA
"5463","Japan",2018,"Male","15-19 years","Percent",0.106622599237606,0.204282066343333,0.0389512561521443,NA,NA
"5464","Japan",2018,"Female","15-19 years","Percent",0.158896531712638,0.275668172992915,0.069472801889488,NA,NA
"5465","Japan",2018,"Male","20-24 years","Percent",0.0912261119267691,0.173415309265499,0.0315946678764713,NA,NA
"5466","Japan",2018,"Female","20-24 years","Percent",0.218235113498479,0.39151893416543,0.0784488429993175,NA,NA
"5467","Japan",2019,"Male","10-14 years","Percent",0.116037360618469,0.213483260272255,0.0473719085632037,NA,NA
"5468","Japan",2019,"Female","10-14 years","Percent",0.100957302632313,0.169655254889562,0.051071967587668,NA,NA
"5469","Japan",2019,"Male","15-19 years","Percent",0.106326971949009,0.203855422635437,0.0388916003239779,NA,NA
"5470","Japan",2019,"Female","15-19 years","Percent",0.158803308493395,0.275365132201679,0.0695042569993534,NA,NA
"5471","Japan",2019,"Male","20-24 years","Percent",0.0912421415960185,0.173103025101626,0.0315607085075542,NA,NA
"5472","Japan",2019,"Female","20-24 years","Percent",0.218194675769082,0.390688565395448,0.0785829628798164,NA,NA
"5473","Jordan",2000,"Male","20-24 years","Percent",0.167149152761979,0.30967242448705,0.0514242415597184,NA,NA
"5474","Jordan",2000,"Female","20-24 years","Percent",0.198802741947493,0.364673786267072,0.0729416633570164,NA,NA
"5475","Jordan",2000,"Male","10-14 years","Percent",0.259087020998791,0.400494881008274,0.129572988275937,NA,NA
"5476","Jordan",2000,"Female","10-14 years","Percent",0.185017361842723,0.298205065348608,0.0937654159281113,NA,NA
"5477","Jordan",2000,"Male","15-19 years","Percent",0.227930011990299,0.386815248778555,0.093151334363224,NA,NA
"5478","Jordan",2000,"Female","15-19 years","Percent",0.2081911102664,0.343202637437319,0.0995398203216694,NA,NA
"5479","Jordan",2003,"Male","10-14 years","Percent",0.260792768775017,0.401200714650552,0.130700114669671,NA,NA
"5480","Jordan",2003,"Female","10-14 years","Percent",0.186624774336299,0.296517205626772,0.0948092259439902,NA,NA
"5481","Jordan",2003,"Male","15-19 years","Percent",0.229571862291105,0.385816110985241,0.0951681299041771,NA,NA
"5482","Jordan",2003,"Female","15-19 years","Percent",0.211867808716257,0.34684972938348,0.102715815286488,NA,NA
"5483","Jordan",2003,"Male","20-24 years","Percent",0.174477802901052,0.312645773557658,0.0500059068087508,NA,NA
"5484","Jordan",2003,"Female","20-24 years","Percent",0.209989638395756,0.369165166249045,0.0812018461783895,NA,NA
"5485","Jordan",2006,"Male","10-14 years","Percent",0.262337607687578,0.404164811159609,0.131962364973463,400.581237817808,NA
"5486","Jordan",2006,"Male","15-19 years","Percent",0.232469295329942,0.392699108561257,0.0939042245432304,400.581237817808,NA
"5487","Jordan",2006,"Male","20-24 years","Percent",0.177241306267155,0.316708337004331,0.0520104786879915,400.581237817808,NA
"5488","Jordan",2006,"Female","15-19 years","Percent",0.214316916491476,0.348833124130568,0.105533168699095,400.581237817808,NA
"5489","Jordan",2006,"Female","10-14 years","Percent",0.186850892681095,0.300853939567979,0.0941781836337813,400.581237817808,NA
"5490","Jordan",2006,"Female","20-24 years","Percent",0.213663344443982,0.367186075968775,0.084190500737915,400.581237817808,NA
"5491","Jordan",2009,"Male","20-24 years","Percent",0.178089469721274,0.318581249122873,0.0523370718403698,405.009317401646,NA
"5492","Jordan",2009,"Male","15-19 years","Percent",0.231328338850217,0.388307176817167,0.0945435613866914,405.009317401646,NA
"5493","Jordan",2009,"Female","15-19 years","Percent",0.214903695227307,0.345095533100686,0.10427692785273,405.009317401646,NA
"5494","Jordan",2009,"Female","10-14 years","Percent",0.185017807144361,0.293510649477374,0.0921804079501318,405.009317401646,NA
"5495","Jordan",2009,"Female","20-24 years","Percent",0.214719579399725,0.35748688604199,0.0847251802427123,405.009317401646,NA
"5496","Jordan",2009,"Male","10-14 years","Percent",0.261079056584465,0.402760118098234,0.129232391956703,405.009317401646,NA
"5497","Jordan",2012,"Male","20-24 years","Percent",0.180314367436612,0.320424495826515,0.053618951226506,399.03474710354,NA
"5498","Jordan",2012,"Female","20-24 years","Percent",0.217383263528412,0.367363758725009,0.085829023432766,399.03474710354,NA
"5499","Jordan",2012,"Female","15-19 years","Percent",0.215530513067366,0.346693062472611,0.103533066671131,399.03474710354,NA
"5500","Jordan",2012,"Female","10-14 years","Percent",0.180902554979594,0.290163346608897,0.0903583317294685,399.03474710354,NA
"5501","Jordan",2012,"Male","10-14 years","Percent",0.263234258926656,0.406455777306585,0.130202011335138,399.03474710354,NA
"5502","Jordan",2012,"Male","15-19 years","Percent",0.231652524438262,0.389300579676682,0.0942684075102877,399.03474710354,NA
"5503","Jordan",2015,"Male","20-24 years","Percent",0.179886905774685,0.318555244760426,0.0535147139817773,408.1022,24.4279069767442
"5504","Jordan",2015,"Female","20-24 years","Percent",0.219143573485378,0.376953117330119,0.0867419185993007,408.1022,24.4279069767442
"5505","Jordan",2015,"Male","10-14 years","Percent",0.269461448136098,0.420290341894273,0.136501940688943,408.1022,24.4279069767442
"5506","Jordan",2015,"Female","10-14 years","Percent",0.171400280348401,0.283844282485221,0.0831939122425055,408.1022,24.4279069767442
"5507","Jordan",2015,"Female","15-19 years","Percent",0.214975466839352,0.346378297153269,0.10362576871468,408.1022,24.4279069767442
"5508","Jordan",2015,"Male","15-19 years","Percent",0.232570679537635,0.390177336711543,0.0946546350436709,408.1022,24.4279069767442
"5509","Jordan",2016,"Male","10-14 years","Percent",0.270624325761906,0.425404817028512,0.137675775223222,NA,NA
"5510","Jordan",2016,"Female","10-14 years","Percent",0.170855420867246,0.283144497475358,0.0837172283314798,NA,NA
"5511","Jordan",2016,"Male","15-19 years","Percent",0.23292252809017,0.39269462398139,0.0954197994558647,NA,NA
"5512","Jordan",2016,"Female","15-19 years","Percent",0.212807667604643,0.342707212572742,0.102185610500191,NA,NA
"5513","Jordan",2016,"Male","20-24 years","Percent",0.179871091552236,0.318866943691815,0.0537103597298547,NA,NA
"5514","Jordan",2016,"Female","20-24 years","Percent",0.218904684563256,0.373555552765548,0.0867471418912992,NA,NA
"5515","Jordan",2017,"Male","20-24 years","Percent",0.179903462917973,0.317546292304636,0.0521875834517915,NA,NA
"5516","Jordan",2017,"Female","20-24 years","Percent",0.218599618404675,0.380327394561745,0.0841107413087407,NA,NA
"5517","Jordan",2017,"Male","15-19 years","Percent",0.234053626713521,0.394152191521893,0.0969944468320305,NA,NA
"5518","Jordan",2017,"Female","15-19 years","Percent",0.210315925281433,0.340382256751348,0.0988845728562116,NA,NA
"5519","Jordan",2017,"Male","10-14 years","Percent",0.271788306339554,0.42319914262501,0.135341680603226,NA,NA
"5520","Jordan",2017,"Female","10-14 years","Percent",0.171263134089621,0.280707470764253,0.0832942145011125,NA,NA
"5521","Jordan",2018,"Male","20-24 years","Percent",0.180035991805539,0.317724923291428,0.0519769111586757,NA,NA
"5522","Jordan",2018,"Female","20-24 years","Percent",0.218917030497405,0.38031511559136,0.0855557272964513,NA,NA
"5523","Jordan",2018,"Male","10-14 years","Percent",0.271524782552948,0.425059468994822,0.137648612534092,NA,NA
"5524","Jordan",2018,"Female","10-14 years","Percent",0.168012715851323,0.277939720142067,0.080727403152209,NA,NA
"5525","Jordan",2018,"Male","15-19 years","Percent",0.235927072174057,0.398786774714514,0.0965846147642481,NA,NA
"5526","Jordan",2018,"Female","15-19 years","Percent",0.207497688436451,0.341580439480974,0.0962624855474182,NA,NA
"5527","Jordan",2019,"Male","10-14 years","Percent",0.268453946824161,0.426820371284928,0.127067883735542,NA,NA
"5528","Jordan",2019,"Female","10-14 years","Percent",0.158253229650938,0.277197605557277,0.0712911942369012,NA,NA
